"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL.CFX","20190305","3822.8","3786.8","3801.4","3789.6","3830","3782","3814","21.4","12.6","81880","9341053.374","68972","",""
"IFL.CFX","20190304","3786.8","3750","3732.8","3780","3893","3766.8","3801.4","54","68.6","105952","12134825.31","70447","",""
"IFL.CFX","20190301","3750","3677.4","3677","3707.2","3760","3674.2","3732.8","73","55.8","90486","10062418.122","70820","",""
"IFL.CFX","20190228","3677.4","3685.2","3675.8","3681.8","3709.6","3664.2","3677","1.6","1.2","74602","8248526.208","69794","",""
"IFL.CFX","20190227","3685.2","3701.8","3719.2","3713","3741.6","3646.8","3675.8","-34","-43.4","89697","9976110.51","71644","",""
"IFL.CFX","20190226","3701.8","3800.2","3744.6","3788.6","3789","3687.6","3719.2","-42.8","-25.4","97918","10987755.39","70910","",""
"IFL.CFX","20190225","3800.2","3539.8","3509.8","3584.4","3801.8","3573.2","3744.6","290.4","234.8","104191","11422441.824","69359","",""
"IFL.CFX","20190222","3539.8","3448","3449","3447.2","3540","3421.6","3509.8","90.8","60.8","76687","7971092.04","66517","",""
"IFL.CFX","20190221","3448","3449.6","3449.4","3447.8","3503.4","3430","3449","-1.4","-0.4","77478","8048587.62","68692","",""
"IFL.CFX","20190220","3449.6","3438","3437.2","3454.8","3467","3427","3449.4","12.4","12.2","58697","6076150.542","65188","",""
"IFL.CFX","20190219","3438","3447.4","3446","3456","3484","3421.2","3437.2","-8","-8.8","67661","7009863.462","66588","",""
"IFL.CFX","20190218","3447.4","3353.6","3355.4","3379","3454","3379","3446","92","90.6","59393","6090905.136","66648","",""
"IFL.CFX","20190215","3353.6","3402.4","3406.6","3396.4","3398","3352.8","","-53","","10660","1079920.236","0","",""
"IFL.CFX","20190214","3402.4","3397.4","3401.2","3397","3417.8","3386.4","3406.6","1.2","5.4","24387","2487290.526","11323","",""
"IFL.CFX","20190213","3397.4","3325","3324.6","3327","3417.8","3327","3401.32","72.8","76.72","39528","3989470.458","24147","",""
"IFL.CFX","20190212","3325","3305.6","3302.2","3303.8","3335","3300.2","3324.6","22.8","22.4","36773","3659720.982","28138","",""
"IFL.CFX","20190211","3305.6","3261.4","3250.4","3250","3311.4","3247.2","3302.2","55.2","51.8","35804","3520968.18","31346","",""
"IFL.CFX","20190201","3261.4","3207.4","3198","3231.2","3262.4","3207.8","3250.4","63.4","52.4","39912","3868183.422","31288","",""
"IFL.CFX","20190131","3207.4","3178.6","3185.2","3189.8","3224.2","3185.4","3198","22.2","12.8","44828","4307230.35","36098","",""
"IFL.CFX","20190130","3178.6","3200","3200.4","3183.4","3209.8","3177","3185.2","-21.8","-15.2","40444","3871924.002","35970","",""
"IFL.CFX","20190129","3200","3185.2","3186.6","3182.2","3212.2","3157.2","3200.4","13.4","13.8","49092","4689234.918","39556","",""
"IFL.CFX","20190128","3185.2","3188.8","3195.6","3208","3238.2","3176.4","3186.6","-10.4","-9","45013","4335026.802","38190","",""
"IFL.CFX","20190125","3188.8","3164.4","3164.8","3170","3211","3170","3195.6","24","30.8","46529","4454110.86","36866","",""
"IFL.CFX","20190124","3164.4","3138.4","3141.4","3148.2","3173.6","3122.8","3164.8","23","23.4","47106","4454483.202","38916","",""
"IFL.CFX","20190123","3138.4","3147.2","3144.8","3147","3166","3131.4","3141.4","-6.4","-3.4","41315","3902226.144","37166","",""
"IFL.CFX","20190122","3147.2","3186.6","3185.8","3182","3184.6","3138.6","3144.8","-38.6","-41","38843","3682426.722","36719","",""
"IFL.CFX","20190121","3186.6","3158.2","3171.2","3174.8","3207.6","3172.6","3185.8","15.4","14.6","42681","4084112.202","36503","",""
"IFL.CFX","20190118","3158.2","3114.6","3121.6","3126.4","3160","3124","","36.6","","14637","1380701.352","0","",""
"IFL.CFX","20190117","3114.6","3129.4","3128.8","3135","3147.8","3110.8","3121.6","-14.2","-7.2","32618","3057981.522","14572","",""
"IFL.CFX","20190116","3129.4","3130","3126.2","3126.2","3135","3115.2","3128.8","3.2","2.6","38639","3623370.15","28414","",""
"IFL.CFX","20190115","3130","3070.8","3069.4","3077","3134.6","3070","3126.2","60.6","56.8","51966","4835956.092","40186","",""
"IFL.CFX","20190114","3070.8","3099.2","3095","3056","3101.8","3056","3069.4","-24.2","-25.6","39096","3607475.214","40545","",""
"IFL.CFX","20190111","3099.2","3075.6","3078.6","3085","3109.6","3071","3095","20.6","16.4","52252","4841617.8","47897","",""
"IFL.CFX","20190110","3075.6","3072","3087.8","3069","3098.2","3057.2","3078.6","-12.2","-9.2","50060","4623109.26","47159","",""
"IFL.CFX","20190109","3072","3050.6","3050","3070","3125.6","3066.2","3087.8","22","37.8","58480","5433936.09","51182","",""
"IFL.CFX","20190108","3050.6","3047.2","3053","3047","3055","3037.4","3050","-2.4","-3","39248","3587507.688","47425","",""
"IFL.CFX","20190107","3047.2","3041.4","3029.2","3051","3064","3033.8","3053","18","23.8","52600","4810075.728","49378","",""
"IFL.CFX","20190104","3041.4","2962.6","2959.2","2948.2","3041.4","2942.2","3029.2","82.2","70","64837","5830312.11","52650","",""
"IFL.CFX","20190103","2962.6","2962.2","2963.4","2958.6","3006","2951.6","2959.2","-0.8","-4.2","52089","4643168.016","51597","",""
"IFL.CFX","20190102","2962.2","2996","3003.6","3012.4","3015","2948.8","2963.4","-41.4","-40.2","45964","4098017.226","49924","",""
"IFL.CFX","20181228","2996","2995.8","3000.8","3002.6","3035.2","2993","3003.6","-4.8","2.8","52740","4764172.536","49677","",""
"IFL.CFX","20181227","2995.8","3005","3009","3043.8","3049","2988.4","3000.8","-13.2","-8.2","50943","4615581.084","49351","",""
"IFL.CFX","20181226","3005","3018","3021.2","3017.2","3030","2988.6","3009","-16.2","-12.2","44096","3981194.394","48641","",""
"IFL.CFX","20181225","3018","3037","3035.8","3006.8","3035.8","2953.8","3021.2","-17.8","-14.6","59022","5296388.676","51371","",""
"IFL.CFX","20181224","3037","3016.2","3018.4","3020.4","3045","3007.2","3035.8","18.6","17.4","44877","4080121.602","48930","",""
"IFL.CFX","20181221","3016.2","3073.2","3068.6","3073.2","3073.2","3011","3016.74","-52.4","-51.86","13941","1268350.416","0","",""
"IFL.CFX","20181220","3073.2","3091.8","3098.6","3098.6","3103.8","3046.8","3068.6","-25.4","-30","30021","2768225.124","15009","",""
"IFL.CFX","20181219","3091.8","3128.4","3131.6","3134.2","3137.8","3088.4","3098.6","-39.8","-33","37440","3501851.406","28678","",""
"IFL.CFX","20181218","3128.4","3167.8","3164.4","3151.2","3176","3111.6","3131.6","-36","-32.8","47818","4506491.934","37872","",""
"IFL.CFX","20181217","3167.8","3169.4","3174","3172","3176.6","3142.2","3164.4","-6.2","-9.6","41877","3973473.6","41772","",""
"IFL.CFX","20181214","3169.4","3222.8","3225.6","3211","3215.4","3166.6","3174","-56.2","-51.6","42439","4061625.816","43156","",""
"IFL.CFX","20181213","3222.8","3172.4","3174.4","3179","3242.6","3173.4","3225.6","48.4","51.2","50708","4891087.914","47351","",""
"IFL.CFX","20181212","3172.4","3164.6","3154","3180.2","3186","3162","3174.4","18.4","20.4","40437","3848622.696","48279","",""
"IFL.CFX","20181211","3164.6","3148.6","3152.6","3154.8","3166.8","3144","3154","12","1.4","34433","3260251.146","48686","",""
"IFL.CFX","20181210","3148.6","3179.6","3184.2","3160.2","3174.8","3136.4","3152.6","-35.6","-31.6","39260","3714676.32","51340","",""
"IFL.CFX","20181207","3179.6","3187.8","3186.4","3196.8","3199","3179","3184.2","-6.8","-2.2","34120","3265031.652","50315","",""
"IFL.CFX","20181206","3187.8","3253.8","3259.2","3220","3225.8","3180.6","3186.4","-71.4","-72.8","48560","4661961.132","53291","",""
"IFL.CFX","20181205","3253.8","3270","3265.4","3232.4","3276","3231.4","3259.2","-11.6","-6.2","48957","4781828.88","54220","",""
"IFL.CFX","20181204","3270","3259.2","3262","3252","3274.6","3246","3265.4","8","3.4","42703","4175447.754","53545","",""
"IFL.CFX","20181203","3259.2","3168","3168.6","3265","3286.6","3232.4","3262","90.6","93.4","45072","4413310.41","49366","",""
"IFL.CFX","20181130","3168","3138.6","3139","3136.6","3180.4","3131.4","3168.6","29","29.6","35037","3315409.044","49104","",""
"IFL.CFX","20181129","3138.6","3171.4","3171.6","3192.4","3197","3130.2","3139","-33","-32.6","33092","3144740.01","49337","",""
"IFL.CFX","20181128","3171.4","3126.6","3121.4","3128.8","3179.6","3118.8","3171.6","50","50.2","34397","3255245.094","49955","",""
"IFL.CFX","20181127","3126.6","3130.4","3128.8","3141.4","3154.6","3112.6","3121.4","-2.2","-7.4","29699","2794099.242","50427","",""
"IFL.CFX","20181126","3130.4","3136.2","3144.4","3145","3163.8","3119.2","3128.8","-14","-15.6","31067","2929177.218","50472","",""
"IFL.CFX","20181123","3136.2","3212","3215.8","3205.4","3209.6","3132","3144.4","-79.6","-71.4","33605","3192425.478","50691","",""
"IFL.CFX","20181122","3212","3222","3221.6","3232","3233.8","3189.2","3215.8","-9.6","-5.8","30915","2976367.374","49755","",""
"IFL.CFX","20181121","3222","3223.4","3218.8","3191.4","3235.6","3190.8","3221.6","3.2","2.8","31928","3081421.74","49787","",""
"IFL.CFX","20181120","3223.4","3296.4","3289.8","3277.4","3281.6","3211.2","3218.8","-66.4","-71","35621","3466889.22","49867","",""
"IFL.CFX","20181119","3296.4","3267.2","3267.8","3268.6","3297.2","3253.8","3289.8","28.6","22","34137","3357377.862","52023","",""
"IFL.CFX","20181116","3267.2","3241.2","3239.6","3241.4","3283.2","3220.2","3267.76","27.6","28.16","8197","798737.298","0","",""
"IFL.CFX","20181115","3241.2","3204.4","3200.4","3208.2","3246.4","3201","3239.6","40.8","39.2","17794","1719888.72","8634","",""
"IFL.CFX","20181114","3204.4","3237.2","3247.4","3236","3242.8","3193.4","3200.4","-43","-47","25784","2490697.944","17422","",""
"IFL.CFX","20181113","3237.2","3204","3205","3165.8","3264","3163.4","3247.4","32.2","42.4","32672","3145750.41","24584","",""
"IFL.CFX","20181112","3204","3169.8","3175","3169.8","3213","3160","3205","29","30","28674","2742781.542","27876","",""
"IFL.CFX","20181109","3169.8","3215.2","3214.6","3194.6","3198.8","3167.2","3175","-44.8","-39.6","27444","2620880.784","28897","",""
"IFL.CFX","20181108","3215.2","3214.4","3219.2","3250","3257.6","3205","3214.6","-4","-4.6","31807","3083175.846","30587","",""
"IFL.CFX","20181107","3214.4","3245","3240.2","3253.8","3280.6","3207","3219.2","-25.8","-21","35367","3441118.32","32032","",""
"IFL.CFX","20181106","3245","3262.6","3259","3259.4","3261.4","3212.2","3240.2","-14","-18.8","28624","2778522.306","30920","",""
"IFL.CFX","20181105","3262.6","3306.6","3293.2","3276.8","3286.2","3228","3259","-30.6","-34.2","31219","3054237.174","31068","",""
"IFL.CFX","20181102","3306.6","3174.6","3178.8","3264.8","3307.8","3227.6","3293.2","127.8","114.4","40365","3952041.096","32635","",""
"IFL.CFX","20181101","3174.6","3151","3153.2","3199","3229.8","3170.2","3178.8","21.4","25.6","35244","3386248.956","32874","",""
"IFL.CFX","20181031","3151","3113","3119.8","3124.8","3182.2","3111","3153.2","31.2","33.4","34029","3212273.268","31817","",""
"IFL.CFX","20181030","3113","3077","3073.2","3078.2","3155","3058.2","3119.8","39.8","46.6","38804","3616575.312","32788","",""
"IFL.CFX","20181029","3077","3165.8","3161","3169.2","3179.6","3054.8","3073.2","-84","-87.8","31613","2946785.37","32003","",""
"IFL.CFX","20181026","3165.8","3203.6","3187.6","3211","3231.8","3145.2","3161","-21.8","-26.6","35041","3346880.664","31484","",""
"IFL.CFX","20181025","3203.6","3186.2","3191.6","3115.4","3209","3104","3187.6","12","-4","38611","3647587.962","33313","",""
"IFL.CFX","20181024","3186.2","3180.2","3180.6","3180.2","3256.8","3174","3191.6","5.6","11","37998","3653227.662","33314","",""
"IFL.CFX","20181023","3180.2","3288.4","3282.6","3282.8","3287","3161.2","3180.6","-102.4","-102","35580","3447947.664","32869","",""
"IFL.CFX","20181022","3288.4","3108.2","3140","3160","3307.4","3160","3282.6","148.4","142.6","37613","3668512.158","32361","",""
"IFL.CFX","20181019","3108.2","3048","3061.2","3030","3110","3023.6","3107.38","47","46.18","11573","1063845.114","0","",""
"IFL.CFX","20181018","3048","3121","3127.2","3104.8","3107.8","3047","3061.2","-79.2","-66","20682","1911714.564","11788","",""
"IFL.CFX","20181017","3121","3110.2","3106.4","3156.8","3160","3068","3127.2","14.6","20.8","31785","2976999.564","21922","",""
"IFL.CFX","20181016","3110.2","3122.4","3125","3135.6","3172.2","3095","3106.4","-14.8","-18.6","30376","2855932.812","25682","",""
"IFL.CFX","20181015","3122.4","3169","3171.6","3169","3186","3116.2","3125","-49.2","-46.6","26237","2480798.262","27531","",""
"IFL.CFX","20181012","3169","3106.8","3116.6","3127.8","3188.8","3101","3171.6","52.4","55","32050","3021470.448","31143","",""
"IFL.CFX","20181011","3106.8","3289","3289.2","3187.2","3217.2","3092.8","3116.6","-182.4","-172.6","34394","3269293.26","32693","",""
"IFL.CFX","20181010","3289","3287","3286.6","3298.4","3323","3256.4","3289.2","2.4","2.6","27923","2758077.324","33078","",""
"IFL.CFX","20181009","3287","3288.8","3303.6","3293.8","3314","3277.4","3286.6","-16.6","-17","24649","2438450.472","32388","",""
"IFL.CFX","20181008","3288.8","3448.8","3439.4","3367","3376","3282.2","3303.6","-150.6","-135.8","27383","2739245.958","33044","",""
"IFL.CFX","20180928","3448.8","3415.8","3416.2","3428","3457.4","3417","3439.4","32.6","23.2","26045","2686239.21","32901","",""
"IFL.CFX","20180927","3415.8","3422.2","3423.2","3417.4","3428.8","3400.8","3416.2","-7.4","-7","24135","2471120.328","32731","",""
"IFL.CFX","20180926","3422.2","3389.2","3384.2","3405.6","3459.6","3390.4","3423.2","38","39","30506","3134967.858","34854","",""
"IFL.CFX","20180925","3389.2","3388.8","3411.8","3393.4","3401.6","3368.4","3384.2","-22.6","-27.6","23250","2361978.204","33426","",""
"IFL.CFX","20180921","3388.8","3315","3314.6","3321.2","3388.8","3312.2","3386.46","74.2","71.86","8006","802536.552","0","",""
"IFL.CFX","20180920","3315","3311","3323","3316.6","3338","3311","3314.6","-8","-8.4","15649","1559775.846","8753","",""
"IFL.CFX","20180919","3311","3273.4","3267.2","3270.6","3344.4","3267","3323","43.8","55.8","27045","2681634.438","19005","",""
"IFL.CFX","20180918","3273.4","3207.2","3209.8","3205.8","3282.4","3197","3267.2","63.6","57.4","32124","3115295.964","27339","",""
"IFL.CFX","20180917","3207.2","3240.6","3241.2","3218.8","3228.4","3199.2","3209.8","-34","-31.4","22687","2185390.176","31719","",""
"IFL.CFX","20180914","3240.6","3238.4","3227.4","3244.4","3253","3227.4","3241.2","13.2","13.8","25231","2451946.416","35446","",""
"IFL.CFX","20180913","3238.4","3196.4","3202.8","3244.8","3255.8","3194.4","3227.4","35.6","24.6","31756","3070911.51","38151","",""
"IFL.CFX","20180912","3196.4","3219","3215.4","3212.8","3227.4","3191","3202.8","-19","-12.6","26701","2569089.756","39299","",""
"IFL.CFX","20180911","3219","3227","3226.6","3228.6","3247.4","3203.2","3215.4","-7.6","-11.2","26259","2540225.004","40095","",""
"IFL.CFX","20180910","3227","3273.2","3265","3267.8","3274.4","3220","3226.6","-38","-38.4","24926","2420531.574","41077","",""
"IFL.CFX","20180907","3273.2","3248.6","3256","3267","3316.4","3237","3265","17.2","9","30881","3037668.408","42531","",""
"IFL.CFX","20180906","3248.6","3277.8","3293.2","3275.2","3307.2","3241.4","3256","-44.6","-37.2","27959","2748648.036","42833","",""
"IFL.CFX","20180905","3277.8","3357.2","3361.6","3344.6","3348","3277.8","3293.2","-83.8","-68.4","27755","2764401.912","41714","",""
"IFL.CFX","20180904","3357.2","3310.4","3308.6","3314","3372.8","3298.2","3361.6","48.6","53","29100","2908397.508","43262","",""
"IFL.CFX","20180903","3310.4","3321.2","3322","3310.2","3319.8","3276","3308.6","-11.6","-13.4","24832","2458000.476","43042","",""
"IFL.CFX","20180831","3321.2","3343","3343.6","3325","3353","3297","3322","-22.4","-21.6","28015","2793264.354","43816","",""
"IFL.CFX","20180830","3343","3379.8","3374.8","3381.2","3394.6","3336","3343.6","-31.8","-31.2","23152","2333430.912","42951","",""
"IFL.CFX","20180829","3379.8","3387","3386","3382","3388.8","3366","3374.8","-6.2","-11.2","19949","2020465.944","42461","",""
"IFL.CFX","20180828","3387","3397.8","3394.2","3403.2","3413","3379.2","3386","-7.2","-8.2","21742","2214256.632","42420","",""
"IFL.CFX","20180827","3397.8","3309.8","3315.8","3330","3399.6","3327","3394.2","82","78.4","27584","2786505.078","43924","",""
"IFL.CFX","20180824","3309.8","3302.2","3314","3292","3346.2","3273","3315.8","-4.2","1.8","29788","2951810.43","45075","",""
"IFL.CFX","20180823","3302.2","3300.2","3292.2","3305","3333.6","3261.6","3314","10","21.8","32451","3213474.78","46730","",""
"IFL.CFX","20180822","3300.2","3301","3307.6","3301.4","3306","3280.2","3292.2","-7.4","-15.4","22702","2241764.37","43974","",""
"IFL.CFX","20180821","3301","3251","3241.6","3257","3330","3251","3307.6","59.4","66","30229","2987859.36","44940","",""
"IFL.CFX","20180820","3251","3248.6","3210.8","3213.4","3256.2","3199.2","3241.6","40.2","30.8","30369","2939485.422","45861","",""
"IFL.CFX","20180817","3248.6","3271.4","3281.2","3303.4","3318","3247","3248.69","-32.6","-32.51","7223","710760.42","0","",""
"IFL.CFX","20180816","3271.4","3284.4","3286.2","3247.2","3325","3225.6","3281.2","-14.8","-5","17613","1734130.83","7631","",""
"IFL.CFX","20180815","3284.4","3369.6","3360.4","3366.6","3369.2","3277.4","3286.2","-76","-74.2","20543","2045380.584","14737","",""
"IFL.CFX","20180814","3369.6","3382.2","3383.6","3385.8","3390","3344.4","3360.4","-14","-23.2","22897","2310673.104","19318","",""
"IFL.CFX","20180813","3382.2","3397","3392.6","3365","3401.6","3321.6","3383.6","-10.4","-9","24384","2456355.084","22562","",""
"IFL.CFX","20180810","3397","3386","3396.8","3389.8","3416.6","3368.8","3392.6","0.2","-4.2","21525","2190656.382","23754","",""
"IFL.CFX","20180809","3386","3304.8","3297.4","3295.8","3409.4","3288.6","3396.8","88.6","99.4","27848","2812402.416","25930","",""
"IFL.CFX","20180808","3304.8","3358.8","3345.8","3354.8","3354.8","3285.8","3297.4","-41","-48.4","23380","2330201.064","25062","",""
"IFL.CFX","20180807","3358.8","3259.8","3261","3284.6","3364","3259.6","3345.8","97.8","84.8","27321","2710554.432","25731","",""
"IFL.CFX","20180806","3259.8","3283.6","3306","3292.2","3329","3240","3261","-46.2","-45","25333","2497686.144","26953","",""
"IFL.CFX","20180803","3283.6","3345","3339.8","3350","3359.2","3283.6","3306","-56.2","-33.8","23353","2330059.86","26311","",""
"IFL.CFX","20180802","3345","3423.2","3442.6","3415","3423","3297.6","3339.8","-97.6","-102.8","27927","2813455.77","27452","",""
"IFL.CFX","20180801","3423.2","3512.6","3509","3533","3552","3415.8","3442.6","-85.8","-66.4","27936","2928988.752","27749","",""
"IFL.CFX","20180731","3512.6","3503.2","3495","3501.6","3532.6","3490.8","3509","17.6","14","20842","2193413.1","25870","",""
"IFL.CFX","20180730","3503.2","3520","3518.2","3521","3548.6","3486.8","3495","-15","-23.2","22837","2406616.758","26310","",""
"IFL.CFX","20180727","3520","3525","3526","3533","3541.8","3505","3518.2","-6","-7.8","20261","2141000.346","25927","",""
"IFL.CFX","20180726","3525","3568.2","3566.8","3578","3582.8","3520.4","3526","-41.8","-40.8","20921","2225097.594","25919","",""
"IFL.CFX","20180725","3568.2","3574.2","3574","3587","3587.4","3557.8","3566.8","-5.8","-7.2","17607","1884627.96","25129","",""
"IFL.CFX","20180724","3574.2","3509.2","3509.8","3520.2","3594.8","3520","3574","64.4","64.2","23181","2482334.658","26194","",""
"IFL.CFX","20180723","3509.2","3473.4","3478.8","3464.4","3520","3458.2","3509.8","30.4","31","23532","2460988.254","25867","",""
"IFL.CFX","20180720","3473.4","3431.8","3426.8","3425","3479.4","3406","3472.66","46.6","45.86","7215","743429.334","0","",""
"IFL.CFX","20180719","3431.8","3424","3430.4","3446.6","3472.4","3417","3426.8","1.4","-3.6","15945","1646877.702","7364","",""
"IFL.CFX","20180718","3424","3442","3430.4","3458.6","3482.4","3421.6","3430.4","-6.4","0","20621","2136193.224","16324","",""
"IFL.CFX","20180717","3442","3459","3457.4","3463","3466.8","3405.6","3430.4","-15.4","-27","22548","2321888.376","21181","",""
"IFL.CFX","20180716","3459","3476.6","3480.2","3485","3508","3444.2","3457.4","-21.2","-22.8","20444","2124365.13","24508","",""
"IFL.CFX","20180713","3476.6","3475.2","3479","3487.8","3488.8","3465.4","3480.2","-2.4","1.2","18395","1919920.35","25174","",""
"IFL.CFX","20180712","3475.2","3379.4","3371.6","3389","3498","3389","3479","103.6","107.4","25348","2627606.094","27255","",""
"IFL.CFX","20180711","3379.4","3445.8","3432.2","3370","3402.2","3344","3371.6","-52.8","-60.6","26299","2662022.538","28977","",""
"IFL.CFX","20180710","3445.8","3439.8","3432.8","3447.4","3453.6","3408.8","3432.2","13","-0.6","21727","2237599.17","29502","",""
"IFL.CFX","20180709","3439.8","3328.2","3339.4","3356","3443","3355.6","3432.8","100.4","93.4","23979","2449918.374","30020","",""
"IFL.CFX","20180706","3328.2","3303.4","3307.8","3315","3374.8","3267.6","3339.4","20.4","31.6","29203","2912069.706","31963","",""
"IFL.CFX","20180705","3303.4","3330.6","3328.6","3330.2","3368","3296","3307.8","-25.2","-20.8","25396","2536022.244","32608","",""
"IFL.CFX","20180704","3330.6","3364.8","3363","3357.8","3382.8","3316","3328.6","-32.4","-34.4","22560","2263694.274","32205","",""
"IFL.CFX","20180703","3364.8","3352.6","3351.4","3376.6","3389.8","3276.2","3363","13.4","11.6","27595","2769874.32","33110","",""
"IFL.CFX","20180702","3352.6","3477.2","3479.8","3470","3474.8","3320","3351.4","-127.2","-128.4","24496","2503588.692","31234","",""
"IFL.CFX","20180629","3477.2","3380.2","3386.8","3395","3491","3392.6","3479.8","90.4","93","23000","2374868.688","31161","",""
"IFL.CFX","20180628","3380.2","3388.2","3406.6","3387","3447.4","3369.4","3386.8","-26.4","-19.8","23395","2393076.042","31672","",""
"IFL.CFX","20180627","3388.2","3492","3482.4","3489.8","3508","3387","3406.6","-94.2","-75.8","23463","2427969.63","31242","",""
"IFL.CFX","20180626","3492","3509.2","3526","3494.8","3518","3443.2","3482.4","-34","-43.6","22675","2370902.622","30584","",""
"IFL.CFX","20180625","3509.2","3572.4","3564.6","3584.6","3595","3505.4","3526","-55.4","-38.6","19592","2089400.208","29818","",""
"IFL.CFX","20180622","3572.4","3546.6","3557","3527.6","3580","3514.2","3564.6","15.4","7.6","21015","2238333.12","28934","",""
"IFL.CFX","20180621","3546.6","3596.4","3601.4","3599.4","3638","3538.6","3557","-54.8","-44.4","21762","2345254.212","29666","",""
"IFL.CFX","20180620","3596.4","3569.6","3574.2","3570","3618.8","3548","3601.4","22.2","27.2","19976","2148742.014","29481","",""
"IFL.CFX","20180619","3569.6","3752.8","3718.2","3671.2","3682.6","3513.4","3574.2","-148.6","-144","22299","2424660.954","29488","",""
"IFL.CFX","20180615","3752.8","3768.6","3771.8","3770.2","3785","3739.4","3752.56","-19","-19.24","6972","787168.32","0","",""
"IFL.CFX","20180614","3768.6","3778.4","3782.4","3767.4","3808.6","3759.4","3771.8","-13.8","-10.6","13627","1544800.284","8316","",""
"IFL.CFX","20180613","3778.4","3818","3824.8","3803.2","3814.8","3772.2","3782.4","-46.4","-42.4","15795","1799022.408","15213","",""
"IFL.CFX","20180612","3818","3773.4","3765.6","3778.2","3834.6","3760.4","3824.8","52.4","59.2","18954","2160059.97","20506","",""
"IFL.CFX","20180611","3773.4","3761","3755","3754.2","3788.8","3748.6","3765.6","18.4","10.6","17769","2008067.436","24469","",""
"IFL.CFX","20180608","3761","3817.2","3819.4","3806","3808.6","3743.4","3755","-58.4","-64.4","16154","1828621.176","27069","",""
"IFL.CFX","20180607","3817.2","3823.6","3820.8","3839.8","3854.6","3810.2","3819.4","-3.6","-1.4","17037","1959074.97","28590","",""
"IFL.CFX","20180606","3823.6","3822.8","3822.2","3820.4","3827.2","3810.2","3820.8","1.4","-1.4","13729","1572979.764","28889","",""
"IFL.CFX","20180605","3822.8","3786","3786.6","3789","3829","3782.4","3822.2","36.2","35.6","16831","1922315.004","30215","",""
"IFL.CFX","20180604","3786","3752.8","3741.4","3772.4","3799.6","3759.4","3786.6","44.6","45.2","17966","2039092.128","31402","",""
"IFL.CFX","20180601","3752.8","3784","3778.6","3775.2","3778","3729.6","3741.4","-25.8","-37.2","17936","2020325.37","32396","",""
"IFL.CFX","20180531","3784","3699.2","3717","3723","3787.4","3720.8","3778.6","67","61.6","20357","2291762.382","33155","",""
"IFL.CFX","20180530","3699.2","3775","3791.8","3731.8","3748.6","3696.4","3717","-92.6","-74.8","19955","2230511.502","32558","",""
"IFL.CFX","20180529","3775","3821.2","3814.2","3810","3824.8","3774","3791.8","-39.2","-22.4","18437","2101670.382","32638","",""
"IFL.CFX","20180528","3821.2","3789.2","3792","3795.2","3842","3788.4","3814.2","29.2","22.2","17115","1958090.988","32515","",""
"IFL.CFX","20180525","3789.2","3805.2","3812.2","3808","3825.6","3783.6","3792","-23","-20.2","16457","1878966.048","32470","",""
"IFL.CFX","20180524","3805.2","3835.4","3845.2","3841.2","3850","3803","3812.2","-40","-33","16818","1931627.208","32056","",""
"IFL.CFX","20180523","3835.4","3895","3889","3885","3885","3835","3845.2","-53.6","-43.8","17568","2034355.11","32313","",""
"IFL.CFX","20180522","3895","3907.4","3908.8","3908.2","3911.6","3868.6","3889","-13.8","-19.8","15830","1846910.706","32699","",""
"IFL.CFX","20180521","3907.4","3878.8","3888.2","3933","3945","3899.2","3908.8","19.2","20.6","19478","2292509.562","33045","",""
"IFL.CFX","20180518","3878.8","3861.4","3867.4","3866","3881.8","3849.4","3879.28","11.4","11.88","5007","580775.586","0","",""
"IFL.CFX","20180517","3861.4","3894.6","3900","3902","3903","3861.2","3867.4","-38.6","-32.6","9725","1132416.402","5890","",""
"IFL.CFX","20180516","3894.6","3924.6","3914.2","3913.6","3924","3885.4","3900","-19.6","-14.2","13867","1625736.318","11668","",""
"IFL.CFX","20180515","3924.6","3912.2","3905.8","3923.8","3925.8","3891","3914.2","18.8","8.4","14747","1728675.204","16233","",""
"IFL.CFX","20180514","3912.2","3876.2","3879.2","3892","3926.6","3889.4","3905.8","33","26.6","15499","1817953.764","18693","",""
"IFL.CFX","20180511","3876.2","3897.8","3886.6","3909","3909.6","3872.8","3879.2","-10.4","-7.4","14778","1723869.696","20428","",""
"IFL.CFX","20180510","3897.8","3869","3861.8","3886.2","3900","3862.2","3886.6","36","24.8","16055","1869885.162","21184","",""
"IFL.CFX","20180509","3869","3880","3877.2","3879","3882.4","3852.4","3861.8","-8.2","-15.4","14477","1679387.16","20836","",""
"IFL.CFX","20180508","3880","3827.2","3826.8","3838","3892.6","3830.4","3877.2","53.2","50.4","18388","2133676.608","21638","",""
"IFL.CFX","20180507","3827.2","3763.4","3766.4","3787.8","3834","3763.6","3826.8","60.8","60.4","18994","2168943.294","23259","",""
"IFL.CFX","20180504","3763.4","3786","3792.2","3785","3797","3756","3766.4","-28.8","-25.8","16496","1869292.806","23182","",""
"IFL.CFX","20180503","3786","3758.8","3747.4","3748","3803.2","3724.6","3792.2","38.6","44.8","19580","2208019.53","23344","",""
"IFL.CFX","20180502","3758.8","3746","3749.2","3768","3785.4","3730.8","3747.4","9.6","-1.8","15956","1796411.262","22849","",""
